EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1996-3-24,55,44,34,32,23,18,73,47,28,30.23,30.18,30.07,20,20,20,14,8,NA,0.58,2,,299,3,24,1996,03-24,7,12,1996-03-24,New York,12.7777777777778,6.66666666666669,1.11111111111109,0,-5,-7.77777777777777
1996-3-25,50,44,39,42,36,30,86,71,60,30.21,30.1,29.98,20,14,10,16,8,NA,0.44,4,,187,3,25,1996,03-25,1,12,1996-03-25,New York,10,6.66666666666669,3.88888888888891,5.55555555555554,2.22222222222223,-1.11111111111109
1996-3-26,57,51,44,44,28,19,93,48,23,30.29,30.13,29.96,20,17,9,16,10,NA,1.02,4,,264,3,26,1996,03-26,2,12,1996-03-26,New York,13.8888888888889,10.5555555555555,6.66666666666669,6.66666666666669,-2.22222222222223,-7.22222222222223
1996-3-27,44,37,30,17,10,7,49,33,23,30.59,30.51,30.31,20,20,20,15,11,NA,0.47,1,,342,3,27,1996,03-27,3,12,1996-03-27,New York,6.66666666666669,2.77777777777777,-1.11111111111109,-8.33333333333331,-12.2222222222222,-13.8888888888889
1996-3-28,39,34,30,32,17,5,96,51,26,30.56,30.43,30.18,20,15,8,10,6,NA,0.13,7,Rain-Snow,83,3,28,1996,03-28,4,12,1996-03-28,New York,3.88888888888891,1.11111111111109,-1.11111111111109,0,-8.33333333333331,-15
1996-3-29,41,36,32,34,32,29,100,86,62,30.18,30.1,30.06,15,8,1,13,9,NA,0.54,7,Fog-Rain-Snow,44,3,29,1996,03-29,5,12,1996-03-29,New York,5,2.22222222222223,0,1.11111111111109,0,-1.66666666666669
1996-3-30,52,44,36,34,30,24,89,65,34,30.22,30.15,30.11,20,17,10,13,7,NA,0.5,0,,249,3,30,1996,03-30,6,12,1996-03-30,New York,11.1111111111111,6.66666666666669,2.22222222222223,1.11111111111109,-1.11111111111109,-4.44444444444446
1996-3-31,53,45,37,40,34,27,79,68,56,30.12,30.05,29.98,20,15,10,13,7,NA,0.26,1,,207,3,31,1996,03-31,7,13,1996-03-31,New York,11.6666666666667,7.22222222222223,2.77777777777777,4.44444444444446,1.11111111111109,-2.77777777777777
1996-4-1,52,46,39,47,42,36,100,85,57,30.01,29.88,29.7,15,8,3,15,5,NA,1.06,7,Fog-Rain,72,4,1,1996,04-01,1,13,1996-04-01,New York,11.1111111111111,7.77777777777777,3.88888888888891,8.33333333333331,5.55555555555554,2.22222222222223
1996-4-2,54,46,39,46,29,18,97,55,27,29.95,29.79,29.69,20,15,5,23,14,32,0.01,3,Fog-Rain,351,4,2,1996,04-02,2,13,1996-04-02,New York,12.2222222222222,7.77777777777777,3.88888888888891,7.77777777777777,-1.66666666666669,-7.77777777777777
1996-4-3,54,46,39,40,27,14,79,50,35,30.02,29.92,29.82,20,16,15,10,8,NA,0.51,5,,311,4,3,1996,04-03,3,13,1996-04-03,New York,12.2222222222222,7.77777777777777,3.88888888888891,4.44444444444446,-2.77777777777777,-10
1996-4-4,51,45,39,34,27,16,71,50,27,29.92,29.86,29.82,20,16,15,10,8,NA,0.41,4,,292,4,4,1996,04-04,4,13,1996-04-04,New York,10.5555555555555,7.22222222222223,3.88888888888891,1.11111111111109,-2.77777777777777,-8.88888888888891
1996-4-5,48,44,39,37,30,22,93,60,40,30.06,29.94,29.82,20,15,10,10,7,NA,0.31,6,Rain,6,4,5,1996,04-05,5,13,1996-04-05,New York,8.88888888888891,6.66666666666669,3.88888888888891,2.77777777777777,-1.11111111111109,-5.55555555555554
1996-4-6,48,42,37,38,30,24,89,64,44,30.07,30.03,29.98,20,19,15,12,7,NA,0.41,6,Rain,73,4,6,1996,04-06,6,13,1996-04-06,New York,8.88888888888891,5.55555555555554,2.77777777777777,3.33333333333331,-1.11111111111109,-4.44444444444446
1996-4-7,41,38,35,39,36,34,100,93,83,29.98,29.87,29.82,15,10,4,12,8,NA,0.45,8,Fog-Rain-Snow,53,4,7,1996,04-07,7,14,1996-04-07,New York,5,3.33333333333331,1.66666666666669,3.88888888888891,2.22222222222223,1.11111111111109
1996-4-8,48,42,35,35,30,23,97,73,41,30.03,29.94,29.85,20,13,7,12,8,NA,0.11,6,Rain,333,4,8,1996,04-08,1,14,1996-04-08,New York,8.88888888888891,5.55555555555554,1.66666666666669,1.66666666666669,-1.11111111111109,-5
1996-4-9,39,36,33,34,30,24,100,84,57,30.03,29.87,29.67,20,6,0,13,7,NA,0.35,8,Fog-Snow,55,4,9,1996,04-09,2,14,1996-04-09,New York,3.88888888888891,2.22222222222223,0.555555555555543,1.11111111111109,-1.11111111111109,-4.44444444444446
1996-4-10,48,40,33,34,29,23,100,67,40,29.66,29.6,29.57,20,12,0,26,14,37,0.36,7,Fog-Rain-Snow,321,4,10,1996,04-10,3,14,1996-04-10,New York,8.88888888888891,4.44444444444446,0.555555555555543,1.11111111111109,-1.66666666666669,-5
1996-4-11,64,52,39,37,30,25,68,44,25,29.77,29.69,29.63,20,20,20,24,17,30,0.38,5,,300,4,11,1996,04-11,4,14,1996-04-11,New York,17.7777777777778,11.1111111111111,3.88888888888891,2.77777777777777,-1.11111111111109,-3.88888888888891
1996-4-12,79,64,48,47,43,38,77,54,31,29.79,29.68,29.57,20,15,10,15,9,23,0.4,6,,264,4,12,1996,04-12,5,14,1996-04-12,New York,26.1111111111111,17.7777777777778,8.88888888888891,8.33333333333331,6.11111111111109,3.33333333333331
1996-4-13,57,51,45,47,39,33,90,68,53,29.96,29.89,29.78,20,13,6,15,12,NA,0.04,7,Fog-Rain,72,4,13,1996,04-13,6,14,1996-04-13,New York,13.8888888888889,10.5555555555555,7.22222222222223,8.33333333333331,3.88888888888891,0.555555555555543
1996-4-14,55,48,42,38,35,28,80,64,47,30.11,29.88,29.78,20,14,10,18,12,25,0.68,7,Rain,7,4,14,1996,04-14,7,15,1996-04-14,New York,12.7777777777778,8.88888888888891,5.55555555555554,3.33333333333331,1.66666666666669,-2.22222222222223
1996-4-15,48,44,39,40,33,28,89,67,52,30.22,30.16,30.03,20,19,8,20,10,28,0.03,3,Rain,81,4,15,1996,04-15,1,15,1996-04-15,New York,8.88888888888891,6.66666666666669,3.88888888888891,4.44444444444446,0.555555555555543,-2.22222222222223
1996-4-16,54,48,43,52,45,35,100,89,66,30,29.62,29.46,20,6,0,23,18,32,1.17,8,Fog-Rain,193,4,16,1996,04-16,2,15,1996-04-16,New York,12.2222222222222,8.88888888888891,6.11111111111109,11.1111111111111,7.22222222222223,1.66666666666669
1996-4-17,50,46,42,34,29,27,68,52,41,29.99,29.81,29.69,20,20,20,21,15,26,0.54,6,,282,4,17,1996,04-17,3,15,1996-04-17,New York,10,7.77777777777777,5.55555555555554,1.11111111111109,-1.66666666666669,-2.77777777777777
1996-4-18,64,54,43,43,29,21,86,45,22,30.13,30.07,30,20,20,20,14,10,NA,0.47,0,,261,4,18,1996,04-18,4,15,1996-04-18,New York,17.7777777777778,12.2222222222222,6.11111111111109,6.11111111111109,-1.66666666666669,-6.11111111111109
1996-4-19,57,50,43,48,44,40,90,80,66,30.11,30.05,29.98,20,14,10,13,6,NA,0.26,5,,160,4,19,1996,04-19,5,15,1996-04-19,New York,13.8888888888889,10,6.11111111111109,8.88888888888891,6.66666666666669,4.44444444444446
1996-4-20,57,52,48,51,49,47,97,88,77,30.05,29.97,29.89,15,10,7,18,11,NA,0.44,5,,181,4,20,1996,04-20,6,15,1996-04-20,New York,13.8888888888889,11.1111111111111,8.88888888888891,10.5555555555555,9.44444444444446,8.33333333333331
1996-4-21,77,62,46,57,50,42,100,68,33,30.12,29.98,29.89,20,11,0,18,10,NA,0.54,4,Fog,209,4,21,1996,04-21,7,16,1996-04-21,New York,25,16.6666666666667,7.77777777777777,13.8888888888889,10,5.55555555555554
1996-4-22,68,60,51,55,48,43,100,70,43,30.21,30.09,29.97,20,10,0,17,8,NA,0.68,5,Fog,160,4,22,1996,04-22,1,16,1996-04-22,New York,20,15.5555555555555,10.5555555555555,12.7777777777778,8.88888888888891,6.11111111111109
1996-4-23,61,56,52,59,53,51,97,86,75,29.95,29.79,29.59,15,9,7,20,10,NA,0.1,4,Rain,180,4,23,1996,04-23,2,16,1996-04-23,New York,16.1111111111111,13.3333333333333,11.1111111111111,15,11.6666666666667,10.5555555555555
1996-4-24,62,54,46,56,32,18,80,45,18,29.93,29.83,29.62,20,20,15,21,15,29,0,3,Rain,288,4,24,1996,04-24,3,16,1996-04-24,New York,16.6666666666667,12.2222222222222,7.77777777777777,13.3333333333333,0,-7.77777777777777
1996-4-25,63,57,51,48,41,33,83,58,42,29.98,29.88,29.74,20,17,10,21,11,29,0.54,5,,212,4,25,1996,04-25,4,16,1996-04-25,New York,17.2222222222222,13.8888888888889,10.5555555555555,8.88888888888891,5,0.555555555555543
1996-4-26,57,54,50,52,50,48,97,88,78,29.73,29.59,29.49,15,8,0,24,16,29,0.23,7,Fog-Rain,192,4,26,1996,04-26,5,16,1996-04-26,New York,13.8888888888889,12.2222222222222,10,11.1111111111111,10,8.88888888888891
1996-4-27,60,56,51,52,33,18,93,49,20,30.15,29.87,29.66,20,19,10,14,11,23,0.77,3,,293,4,27,1996,04-27,6,16,1996-04-27,New York,15.5555555555555,13.3333333333333,10.5555555555555,11.1111111111111,0.555555555555543,-7.77777777777777
1996-4-28,68,56,45,45,38,19,76,54,29,30.29,30.22,30.17,20,20,20,16,9,NA,0.54,4,,210,4,28,1996,04-28,7,17,1996-04-28,New York,20,13.3333333333333,7.22222222222223,7.22222222222223,3.33333333333331,-7.22222222222223
1996-4-29,57,54,52,54,49,42,100,83,57,30.26,30.04,29.89,20,7,0,15,8,NA,0.31,8,Fog-Rain-Thunderstorm,174,4,29,1996,04-29,1,17,1996-04-29,New York,13.8888888888889,12.2222222222222,11.1111111111111,12.2222222222222,9.44444444444446,5.55555555555554
1996-4-30,55,53,51,55,53,51,100,98,93,29.93,29.8,29.7,15,2,0,17,10,NA,0.17,8,Fog-Rain,161,4,30,1996,04-30,2,17,1996-04-30,New York,12.7777777777778,11.6666666666667,10.5555555555555,12.7777777777778,11.6666666666667,10.5555555555555
1996-5-1,61,53,45,51,40,34,86,63,44,30.05,29.98,29.81,15,11,10,26,14,32,0,2,,223,5,1,1996,05-01,3,17,1996-05-01,New York,16.1111111111111,11.6666666666667,7.22222222222223,10.5555555555555,4.44444444444446,1.11111111111109
1996-5-2,64,55,46,48,45,41,93,72,48,30.12,30.04,29.99,10,10,10,18,11,NA,0.25,3,,200,5,2,1996,05-02,4,17,1996-05-02,New York,17.7777777777778,12.7777777777778,7.77777777777777,8.88888888888891,7.22222222222223,5
1996-5-3,52,50,48,51,49,46,100,94,86,30.18,30.11,30.04,10,6,2,16,7,22,0.38,6,Fog-Rain,119,5,3,1996,05-03,5,17,1996-05-03,New York,11.1111111111111,10,8.88888888888891,10.5555555555555,9.44444444444446,7.77777777777777
1996-5-4,55,52,50,54,52,50,100,96,89,30.07,30.01,29.93,10,5,0,10,5,NA,0.48,8,Fog,73,5,4,1996,05-04,6,17,1996-05-04,New York,12.7777777777778,11.1111111111111,10,12.2222222222222,11.1111111111111,10
1996-5-5,44,60,52,54,49,44,96,74,42,30.17,30.09,29.99,10,8,4,16,8,16,0.53,6,Fog-Rain,349,5,5,1996,05-05,7,18,1996-05-05,New York,6.66666666666669,15.5555555555555,11.1111111111111,12.2222222222222,9.44444444444446,6.66666666666669
1996-5-6,52,46,41,51,46,39,100,93,82,30.41,30.16,30.05,10,7,1,21,7,26,0.58,7,Fog-Rain,61,5,6,1996,05-06,1,18,1996-05-06,New York,11.1111111111111,7.77777777777777,5,10.5555555555555,7.77777777777777,3.88888888888891
1996-5-7,42,48,39,45,39,35,96,73,44,30.53,30.47,30.41,10,10,7,10,5,NA,0.09,1,Rain,177,5,7,1996,05-07,2,18,1996-05-07,New York,5.55555555555554,8.88888888888891,3.88888888888891,7.22222222222223,3.88888888888891,1.66666666666669
1996-5-8,59,52,46,50,47,44,100,90,67,30.39,30.27,30.22,10,8,0,16,8,NA,0.27,7,Fog-Rain,53,5,8,1996,05-08,3,18,1996-05-08,New York,15,11.1111111111111,7.77777777777777,10,8.33333333333331,6.66666666666669
1996-5-9,55,52,48,49,48,45,100,89,67,30.39,30.33,30.26,10,8,0,13,7,NA,0.01,7,Fog-Rain,113,5,9,1996,05-09,4,18,1996-05-09,New York,12.7777777777778,11.1111111111111,8.88888888888891,9.44444444444446,8.88888888888891,7.22222222222223
1996-5-10,61,56,50,55,52,48,100,92,81,30.35,30.19,29.96,10,7,0,13,8,NA,0.02,7,Fog-Rain,146,5,10,1996,05-10,5,18,1996-05-10,New York,16.1111111111111,13.3333333333333,10,12.7777777777778,11.1111111111111,8.88888888888891
1996-5-11,45,62,53,62,58,52,100,90,68,29.95,29.71,29.5,10,4,0,32,9,44,0.57,7,Fog-Rain-Thunderstorm,201,5,11,1996,05-11,6,18,1996-05-11,New York,7.22222222222223,16.6666666666667,11.6666666666667,16.6666666666667,14.4444444444445,11.1111111111111
1996-5-12,61,54,46,60,37,27,100,58,34,29.91,29.65,29.49,10,10,4,29,20,39,0.01,5,Fog-Rain,288,5,12,1996,05-12,7,19,1996-05-12,New York,16.1111111111111,12.2222222222222,7.77777777777777,15.5555555555555,2.77777777777777,-2.77777777777777
1996-5-13,57,50,43,30,25,20,56,39,26,30.23,30.06,29.93,10,10,10,16,12,24,0.38,5,,306,5,13,1996,05-13,1,19,1996-05-13,New York,13.8888888888889,10,6.11111111111109,-1.11111111111109,-3.88888888888891,-6.66666666666669
1996-5-14,60,50,39,41,29,21,68,45,23,30.38,30.32,30.24,10,10,10,24,8,NA,0.14,3,,277,5,14,1996,05-14,2,19,1996-05-14,New York,15.5555555555555,10,3.88888888888891,5,-1.66666666666669,-6.11111111111109
1996-5-15,63,54,45,45,40,36,82,61,41,30.45,30.39,30.34,10,10,10,22,11,NA,0,0,,208,5,15,1996,05-15,3,19,1996-05-15,New York,17.2222222222222,12.2222222222222,7.22222222222223,7.22222222222223,4.44444444444446,2.22222222222223
1996-5-16,53,50,48,52,48,40,100,90,61,30.38,30.22,30.02,10,5,0,26,13,25,0.5,8,Fog-Rain,151,5,16,1996,05-16,4,19,1996-05-16,New York,11.6666666666667,10,8.88888888888891,11.1111111111111,8.88888888888891,4.44444444444446
1996-5-17,69,60,52,55,52,49,100,80,59,30.02,29.99,29.96,10,9,0,15,9,NA,0,6,Fog,322,5,17,1996,05-17,5,19,1996-05-17,New York,20.5555555555555,15.5555555555555,11.1111111111111,12.7777777777778,11.1111111111111,9.44444444444446
1996-5-18,62,57,52,57,54,51,100,91,83,30.06,30.01,29.96,10,5,0,14,5,NA,0.12,7,Fog-Rain,136,5,18,1996,05-18,6,19,1996-05-18,New York,16.6666666666667,13.8888888888889,11.1111111111111,13.8888888888889,12.2222222222222,10.5555555555555
1996-5-19,78,66,53,66,58,53,100,88,66,29.96,29.84,29.7,10,3,0,15,6,NA,0.09,7,Fog,164,5,19,1996,05-19,7,20,1996-05-19,New York,25.5555555555555,18.8888888888889,11.6666666666667,18.8888888888889,14.4444444444445,11.6666666666667
1996-5-20,91,77,63,67,63,59,90,64,42,29.69,29.64,29.57,10,10,7,20,9,NA,0,1,,233,5,20,1996,05-20,1,20,1996-05-20,New York,32.7777777777778,25,17.2222222222222,19.4444444444445,17.2222222222222,15
1996-5-21,89,79,69,68,64,60,84,65,43,29.66,29.58,29.52,10,9,2,41,12,59,0.01,5,Rain-Thunderstorm,261,5,21,1996,05-21,2,20,1996-05-21,New York,31.6666666666667,26.1111111111111,20.5555555555555,20,17.7777777777778,15.5555555555555
1996-5-22,79,72,64,56,49,46,63,45,33,29.84,29.74,29.66,10,10,10,17,13,23,0.33,5,,312,5,22,1996,05-22,3,20,1996-05-22,New York,26.1111111111111,22.2222222222222,17.7777777777778,13.3333333333333,9.44444444444446,7.77777777777777
1996-5-23,75,68,60,59,52,48,87,59,40,29.96,29.91,29.86,10,10,10,20,9,NA,0,3,Rain,237,5,23,1996,05-23,4,20,1996-05-23,New York,23.8888888888889,20,15.5555555555555,15,11.1111111111111,8.88888888888891
1996-5-24,75,70,64,56,50,34,70,50,28,30.07,29.99,29.94,10,10,10,17,9,23,0.17,5,,349,5,24,1996,05-24,5,20,1996-05-24,New York,23.8888888888889,21.1111111111111,17.7777777777778,13.3333333333333,10,1.11111111111109
1996-5-25,69,60,52,51,38,28,81,46,26,30.19,30.12,30.06,10,10,10,18,11,20,0,0,,1,5,25,1996,05-25,6,20,1996-05-25,New York,20.5555555555555,15.5555555555555,11.1111111111111,10.5555555555555,3.33333333333331,-2.22222222222223
1996-5-26,62,58,54,51,41,35,84,56,39,30.19,30.14,30.09,10,10,10,14,9,NA,0.01,5,Rain,114,5,26,1996,05-26,7,21,1996-05-26,New York,16.6666666666667,14.4444444444445,12.2222222222222,10.5555555555555,5,1.66666666666669
1996-5-27,59,56,52,51,48,46,93,77,64,30.13,30.08,30.04,10,10,7,13,7,NA,0.15,7,Rain,143,5,27,1996,05-27,1,21,1996-05-27,New York,15,13.3333333333333,11.1111111111111,10.5555555555555,8.88888888888891,7.77777777777777
1996-5-28,59,56,53,51,47,43,89,74,55,30.13,30.06,29.98,10,10,10,16,7,NA,0.01,8,Rain,94,5,28,1996,05-28,2,21,1996-05-28,New York,15,13.3333333333333,11.6666666666667,10.5555555555555,8.33333333333331,6.11111111111109
1996-5-29,59,56,53,51,47,42,86,74,53,29.96,29.9,29.85,10,10,7,13,6,NA,0.02,7,Rain,196,5,29,1996,05-29,3,21,1996-05-29,New York,15,13.3333333333333,11.6666666666667,10.5555555555555,8.33333333333331,5.55555555555554
1996-5-30,64,58,51,44,37,32,60,47,35,30.12,29.98,29.89,10,10,10,23,14,30,0.03,3,,341,5,30,1996,05-30,4,21,1996-05-30,New York,17.7777777777778,14.4444444444445,10.5555555555555,6.66666666666669,2.77777777777777,0
1996-5-31,77,64,52,53,43,39,72,51,26,30.23,30.16,30.11,10,10,10,21,11,20,0,1,,286,5,31,1996,05-31,5,21,1996-05-31,New York,25,17.7777777777778,11.1111111111111,11.6666666666667,6.11111111111109,3.88888888888891
1996-6-1,73,64,55,53,50,45,81,60,43,30.38,30.33,30.25,10,10,10,18,11,NA,0,0,,208,6,1,1996,06-01,6,21,1996-06-01,New York,22.7777777777778,17.7777777777778,12.7777777777778,11.6666666666667,10,7.22222222222223
1996-6-2,69,61,53,54,48,41,83,63,36,30.42,30.37,30.3,10,10,10,15,9,NA,0,0,,172,6,2,1996,06-02,7,22,1996-06-02,New York,20.5555555555555,16.1111111111111,11.6666666666667,12.2222222222222,8.88888888888891,5
1996-6-3,61,57,53,61,56,49,100,93,75,30.3,30.08,29.92,10,5,0,18,8,NA,1.87,8,Fog-Rain,18,6,3,1996,06-03,1,22,1996-06-03,New York,16.1111111111111,13.8888888888889,11.6666666666667,16.1111111111111,13.3333333333333,9.44444444444446
1996-6-4,69,64,59,63,61,58,100,90,68,30.06,29.97,29.9,10,7,0,20,8,23,0.11,7,Fog-Rain-Thunderstorm,230,6,4,1996,06-04,2,22,1996-06-04,New York,20.5555555555555,17.7777777777778,15,17.2222222222222,16.1111111111111,14.4444444444445
1996-6-5,77,68,60,63,60,53,100,79,43,30.15,30.08,30.05,10,9,5,21,12,NA,0.01,5,Fog-Rain,202,6,5,1996,06-05,3,22,1996-06-05,New York,25,20,15.5555555555555,17.2222222222222,15.5555555555555,11.6666666666667
1996-6-6,73,66,60,60,57,53,90,69,51,30.22,30.18,30.14,10,10,7,17,7,NA,0,2,,176,6,6,1996,06-06,4,22,1996-06-06,New York,22.7777777777778,18.8888888888889,15.5555555555555,15.5555555555555,13.8888888888889,11.6666666666667
1996-6-7,68,64,60,64,61,57,100,93,84,30.14,30.07,29.97,10,6,0,22,9,24,0,6,Fog,173,6,7,1996,06-07,5,22,1996-06-07,New York,20,17.7777777777778,15.5555555555555,17.7777777777778,16.1111111111111,13.8888888888889
1996-6-8,73,68,62,67,65,62,100,91,79,30.08,30.03,30,10,8,0,22,9,NA,0,4,Fog,177,6,8,1996,06-08,6,22,1996-06-08,New York,22.7777777777778,20,16.6666666666667,19.4444444444445,18.3333333333333,16.6666666666667
1996-6-9,77,70,63,70,66,63,100,93,79,30.18,30.13,30.08,10,4,0,14,7,NA,0.25,6,Fog,163,6,9,1996,06-09,7,23,1996-06-09,New York,25,21.1111111111111,17.2222222222222,21.1111111111111,18.8888888888889,17.2222222222222
1996-6-10,73,70,66,69,67,66,100,95,85,30.17,30.12,30.06,10,3,0,15,9,NA,0.07,8,Fog-Rain,154,6,10,1996,06-10,1,23,1996-06-10,New York,22.7777777777778,21.1111111111111,18.8888888888889,20.5555555555555,19.4444444444445,18.8888888888889
1996-6-11,79,72,64,70,67,64,100,92,74,30.06,30.02,29.97,10,5,0,15,10,NA,0.21,6,Fog-Rain-Thunderstorm,172,6,11,1996,06-11,2,23,1996-06-11,New York,26.1111111111111,22.2222222222222,17.7777777777778,21.1111111111111,19.4444444444445,17.7777777777778
1996-6-12,78,71,64,69,67,65,100,94,74,30,29.96,29.92,7,2,0,16,8,NA,0.09,7,Fog,180,6,12,1996,06-12,3,23,1996-06-12,New York,25.5555555555555,21.6666666666667,17.7777777777778,20.5555555555555,19.4444444444445,18.3333333333333
1996-6-13,77,72,66,68,67,64,100,88,71,29.94,29.9,29.83,10,4,0,20,6,NA,0.01,6,Fog-Rain,173,6,13,1996,06-13,4,23,1996-06-13,New York,25,22.2222222222222,18.8888888888889,20,19.4444444444445,17.7777777777778
1996-6-14,82,75,68,68,66,63,87,75,58,29.91,29.88,29.85,10,6,4,15,10,NA,0.1,3,Fog,230,6,14,1996,06-14,5,23,1996-06-14,New York,27.7777777777778,23.8888888888889,20,20,18.8888888888889,17.2222222222222
1996-6-15,90,80,69,68,66,58,93,69,35,29.98,29.92,29.88,10,8,4,14,6,NA,0.28,3,Fog,228,6,15,1996,06-15,6,23,1996-06-15,New York,32.2222222222222,26.6666666666667,20.5555555555555,20,18.8888888888889,14.4444444444445
1996-6-16,79,72,64,67,61,58,97,68,48,30.13,30.08,29.99,10,10,7,16,8,NA,0.08,2,,83,6,16,1996,06-16,7,24,1996-06-16,New York,26.1111111111111,22.2222222222222,17.7777777777778,19.4444444444445,16.1111111111111,14.4444444444445
1996-6-17,79,72,64,71,67,63,100,91,77,30.11,30.05,29.97,10,4,0,12,3,NA,0.02,7,Fog-Rain,185,6,17,1996,06-17,1,24,1996-06-17,New York,26.1111111111111,22.2222222222222,17.7777777777778,21.6666666666667,19.4444444444445,17.2222222222222
1996-6-18,79,74,68,68,66,60,96,83,60,30.07,29.99,29.94,10,6,2,16,6,22,0.06,5,Fog-Rain,60,6,18,1996,06-18,2,24,1996-06-18,New York,26.1111111111111,23.3333333333333,20,20,18.8888888888889,15.5555555555555
1996-6-19,66,64,62,64,62,60,100,93,79,30.07,30.03,29.95,10,7,2,14,11,NA,1.07,8,Fog-Rain,73,6,19,1996,06-19,3,24,1996-06-19,New York,18.8888888888889,17.7777777777778,16.6666666666667,17.7777777777778,16.6666666666667,15.5555555555555
1996-6-20,70,66,62,66,64,62,100,96,87,29.94,29.85,29.79,7,4,0,9,7,NA,0.27,8,Fog-Rain,41,6,20,1996,06-20,4,24,1996-06-20,New York,21.1111111111111,18.8888888888889,16.6666666666667,18.8888888888889,17.7777777777778,16.6666666666667
1996-6-21,84,74,63,72,63,56,100,75,41,29.81,29.77,29.73,10,6,0,17,7,21,0.04,6,Fog,276,6,21,1996,06-21,5,24,1996-06-21,New York,28.8888888888889,23.3333333333333,17.2222222222222,22.2222222222222,17.2222222222222,13.3333333333333
1996-6-22,75,72,69,69,62,56,93,73,55,29.84,29.77,29.68,10,9,7,20,9,NA,0.02,5,Rain-Thunderstorm,218,6,22,1996,06-22,6,24,1996-06-22,New York,23.8888888888889,22.2222222222222,20.5555555555555,20.5555555555555,16.6666666666667,13.3333333333333
1996-6-23,82,73,64,69,58,53,97,60,38,29.93,29.81,29.68,10,9,4,17,10,NA,0.21,3,Fog,322,6,23,1996,06-23,7,25,1996-06-23,New York,27.7777777777778,22.7777777777778,17.7777777777778,20.5555555555555,14.4444444444445,11.6666666666667
1996-6-24,75,69,63,67,60,54,90,70,57,29.99,29.93,29.81,10,10,10,18,8,22,0.03,5,Rain,127,6,24,1996,06-24,1,25,1996-06-24,New York,23.8888888888889,20.5555555555555,17.2222222222222,19.4444444444445,15.5555555555555,12.2222222222222
1996-6-25,84,76,69,70,64,50,97,68,42,29.98,29.79,29.73,10,9,5,22,12,30,0.28,4,Fog,276,6,25,1996,06-25,2,25,1996-06-25,New York,28.8888888888889,24.4444444444445,20.5555555555555,21.1111111111111,17.7777777777778,10
1996-6-26,81,72,64,54,49,43,65,45,29,30.12,30.05,29.99,10,10,10,18,15,29,0,1,,327,6,26,1996,06-26,3,25,1996-06-26,New York,27.2222222222222,22.2222222222222,17.7777777777778,12.2222222222222,9.44444444444446,6.11111111111109
1996-6-27,79,70,60,65,52,43,87,55,36,30.19,30.11,30.04,10,10,10,17,10,NA,0.04,1,,307,6,27,1996,06-27,4,25,1996-06-27,New York,26.1111111111111,21.1111111111111,15.5555555555555,18.3333333333333,11.1111111111111,6.11111111111109
1996-6-28,80,72,64,65,60,52,97,70,38,30.21,30.11,30.03,10,10,7,17,10,24,0.24,4,Rain,9,6,28,1996,06-28,5,25,1996-06-28,New York,26.6666666666667,22.2222222222222,17.7777777777778,18.3333333333333,15.5555555555555,11.1111111111111
1996-6-29,73,66,60,61,59,55,96,77,53,30.23,30.19,30.13,10,10,10,13,3,NA,0.05,5,Rain,163,6,29,1996,06-29,6,25,1996-06-29,New York,22.7777777777778,18.8888888888889,15.5555555555555,16.1111111111111,15,12.7777777777778
1996-6-30,66,64,63,63,61,58,100,90,73,30.12,30.02,29.93,10,8,3,18,13,24,0.55,8,Fog-Rain,194,6,30,1996,06-30,7,26,1996-06-30,New York,18.8888888888889,17.7777777777778,17.2222222222222,17.2222222222222,16.1111111111111,14.4444444444445
1996-7-1,75,68,64,70,67,65,100,92,84,29.93,29.88,29.84,10,6,0,14,6,NA,0,6,Fog,181,7,1,1996,07-01,1,26,1996-07-01,New York,23.8888888888889,20,17.7777777777778,21.1111111111111,19.4444444444445,18.3333333333333
1996-7-2,75,70,66,70,68,66,100,96,87,29.86,29.78,29.68,3,1,0,12,7,NA,0,8,Fog,136,7,2,1996,07-02,2,26,1996-07-02,New York,23.8888888888889,21.1111111111111,18.8888888888889,21.1111111111111,20,18.8888888888889
1996-7-3,75,70,64,69,66,62,100,93,73,29.65,29.56,29.5,10,4,0,12,8,NA,0.04,7,Fog-Rain-Thunderstorm,208,7,3,1996,07-03,3,26,1996-07-03,New York,23.8888888888889,21.1111111111111,17.7777777777778,20.5555555555555,18.8888888888889,16.6666666666667
1996-7-4,73,68,64,63,59,57,93,74,61,29.77,29.62,29.52,10,10,9,21,12,28,0.01,6,Rain,291,7,4,1996,07-04,4,26,1996-07-04,New York,22.7777777777778,20,17.7777777777778,17.2222222222222,15,13.8888888888889
